dateCrawled,name,seller,offer_type,price,abtest,vehicle_type,year_of_registration,gearbox,power_ps,model,odometer,month_of_registration,fuelType,brand,not_repaired_damage,date_created,nr_of_pictures,postal_code,last_seen,vehicle_age,mileage_band,age_band
2016-03-30 21:54:12,Volkswagen_Touareg_3.0_V6_TDI_DPF,privat,Angebot,11000.0,test,suv,2008,manuell,239,touareg,150000.0,7,diesel,volkswagen,ja,2016-03-30 00:00:00,0,57462,2016-04-05 13:16:08,10,100k+,8-12 years
2016-03-28 10:54:23,Fiat_Grande_Punto_1.4_16V_Sport,privat,Angebot,4900.0,control,kleinwagen,2009,manuell,95,andere,125000.0,9,benzin,fiat,nein,2016-03-28 00:00:00,0,50374,2016-04-06 13:44:51,9,100k+,8-12 years
2016-03-07 17:50:53,Citroën_Xsara_1.8i_SX,privat,Angebot,600.0,test,limousine,1997,manuell,90,andere,150000.0,9,benzin,citroen,ja,2016-03-07 00:00:00,0,78083,2016-03-13 04:46:05,21,100k+,20+ years
2016-03-27 12:53:58,Audi_A4_2.0_TDI_S_line_Xenon_Alarmanlage,privat,Angebot,13950.0,test,limousine,2008,manuell,143,a4,125000.0,7,diesel,audi,nein,2016-03-27 00:00:00,0,56288,2016-03-30 16:16:33,10,100k+,8-12 years
2016-03-08 17:43:32,Mercedes_Benz_E_220_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,privat,Angebot,21959.0,control,limousine,2011,automatik,170,e_klasse,125000.0,11,diesel,mercedes_benz,nein,2016-03-08 00:00:00,0,42929,2016-04-07 06:17:07,7,100k+,4-7 years
2016-03-17 14:38:23,Fiat_Seicento_1.1_Top_zustand_mit_tuev_servo___,privat,Angebot,890.0,control,kleinwagen,1999,manuell,55,seicento,100000.0,11,benzin,fiat,nein,2016-03-17 00:00:00,0,63739,2016-03-17 14:38:23,19,50k-100k,13-20 years
2016-03-11 15:53:57,Volkswagen_Transporter_T4_7DJ1U2/W24,privat,Angebot,2000.0,test,bus,2000,manuell,88,transporter,150000.0,11,diesel,volkswagen,nein,2016-03-11 00:00:00,0,38889,2016-03-11 15:53:57,18,100k+,13-20 years
2016-03-14 14:47:01,Audi_S4_Avant_tiptronic,privat,Angebot,14000.0,control,kombi,2005,automatik,344,andere,150000.0,11,benzin,audi,nein,2016-03-14 00:00:00,0,36469,2016-04-05 17:22:19,13,100k+,13-20 years
2016-04-02 22:55:35,Audi_A4_B7_3.0_TDI,privat,Angebot,9990.0,test,kombi,2007,automatik,232,a4,150000.0,0,diesel,audi,nein,2016-04-02 00:00:00,0,23689,2016-04-07 01:46:29,11,100k+,8-12 years
2016-03-26 21:25:23,Volkswagen_Touran_2.0_TDI_Highline,privat,Angebot,4699.0,control,bus,2003,manuell,136,touran,150000.0,11,diesel,volkswagen,nein,2016-03-26 00:00:00,0,60488,2016-03-30 09:18:29,15,100k+,13-20 years
2016-03-13 22:47:34,Mitsubishi_Colt_CZ3_1.1,privat,Angebot,2600.0,control,limousine,2005,manuell,75,colt,150000.0,11,benzin,mitsubishi,nein,2016-03-13 00:00:00,0,18609,2016-04-06 19:17:49,13,100k+,13-20 years
2016-03-30 23:45:05,Peugeot_206_Klimaanlage_65kw_TÜV_bis_01.2017,privat,Angebot,700.0,control,kleinwagen,1999,manuell,0,2_reihe,150000.0,10,benzin,peugeot,nein,2016-03-30 00:00:00,0,53844,2016-04-03 15:44:23,19,100k+,13-20 years
2016-03-18 12:06:16,Renault_Megane_2.0_Coupe_Cabriolet_Aut._Privilege,privat,Angebot,1790.0,control,cabrio,2004,automatik,135,megane,150000.0,10,benzin,renault,ja,2016-03-18 00:00:00,0,56218,2016-04-03 07:54:56,14,100k+,13-20 years
2016-04-04 23:56:50,Peugeot_207_75_Urban_Move__Panoramadach__Klimaanlage,privat,Angebot,4490.0,control,kleinwagen,2009,manuell,73,2_reihe,100000.0,3,benzin,peugeot,nein,2016-04-04 00:00:00,0,51647,2016-04-07 09:15:23,9,50k-100k,8-12 years
2016-03-26 17:29:48,Renault_Clio_1.4_RXE_TÜV_NEU_2/2018,privat,Angebot,1490.0,control,kleinwagen,2001,manuell,75,clio,150000.0,1,benzin,renault,nein,2016-03-26 00:00:00,0,56220,2016-04-06 11:46:51,17,100k+,13-20 years
2016-03-25 19:46:31,Opel_Astra_1.6_Caravan,privat,Angebot,850.0,test,kombi,1998,manuell,75,astra,150000.0,11,benzin,opel,nein,2016-03-25 00:00:00,0,21449,2016-04-07 01:47:02,20,100k+,13-20 years
2016-03-19 14:43:52,Toyota_Avensis_1.8_VVT_i_Combi_Sol_/_Sitzheizung_/Privat_!!!,privat,Angebot,7399.0,test,kombi,2007,manuell,129,avensis,125000.0,0,benzin,toyota,nein,2016-03-19 00:00:00,0,24943,2016-04-06 21:18:40,11,100k+,8-12 years
2016-04-01 16:57:55,BMW_X3_xDrive20d_Aut./X_Line/Navi/Xenon/PDC/AHK,privat,Angebot,24300.0,control,limousine,2012,automatik,184,x_reihe,150000.0,10,diesel,bmw,nein,2016-04-01 00:00:00,0,83101,2016-04-05 12:47:18,6,100k+,4-7 years
2016-04-03 11:43:27,Fiat_Grande_Punto_1.4_16V_Sport,privat,Angebot,3300.0,control,kleinwagen,2006,manuell,95,andere,125000.0,12,benzin,fiat,nein,2016-04-03 00:00:00,0,40599,2016-04-07 12:45:00,12,100k+,8-12 years
2016-03-21 11:06:18,Fiat_Ducato_Maxi_Lang_L5.___3_Liter_Motor_158_ps,privat,Angebot,4200.0,test,andere,2007,manuell,160,ducato,150000.0,3,diesel,fiat,ja,2016-03-21 00:00:00,0,65824,2016-03-21 22:40:48,11,100k+,8-12 years
2016-03-28 20:41:51,Corvette_C6_Grand_Sport_Cabrio_Schalter_EU_Model_Navi_TOP!!!,privat,Angebot,56500.0,control,cabrio,2012,manuell,436,andere,30000.0,11,benzin,chevrolet,nein,2016-03-28 00:00:00,0,96129,2016-04-07 02:47:03,6,20k-50k,4-7 years
2016-04-04 18:54:10,VW_Golf_2_No_VR6_GTI_R32_Sparsames_Auto,privat,Angebot,1200.0,test,kleinwagen,1993,manuell,53,golf,150000.0,1,benzin,volkswagen,nein,2016-04-04 00:00:00,0,26897,2016-04-06 21:16:17,25,100k+,20+ years
2016-03-10 23:45:19,Volkswagen_Golf_1.4,privat,Angebot,1850.0,test,limousine,2000,manuell,75,golf,150000.0,3,benzin,volkswagen,nein,2016-03-10 00:00:00,0,16247,2016-03-19 18:17:21,18,100k+,13-20 years
2016-03-30 12:43:45,Opel_Tigra_Twin_Top_1.4_Easytronic__Enjoy_,privat,Angebot,4800.0,control,cabrio,2004,automatik,90,tigra,80000.0,12,benzin,opel,nein,2016-03-30 00:00:00,0,17033,2016-04-07 03:15:55,14,50k-100k,13-20 years
2016-03-29 13:49:04,Nissan_Micra_1.2,privat,Angebot,3400.0,control,kleinwagen,2004,manuell,65,micra,125000.0,6,benzin,nissan,nein,2016-03-29 00:00:00,0,26899,2016-03-29 13:49:04,14,100k+,13-20 years
2016-04-03 10:56:10,Peugeot_107_70_2_Tronic_Filou,privat,Angebot,3000.0,control,kleinwagen,2007,automatik,68,1_reihe,150000.0,11,benzin,peugeot,nein,2016-04-03 00:00:00,0,15345,2016-04-03 11:42:04,11,100k+,8-12 years
2016-04-02 16:36:43,BMW_535i_E34,privat,Angebot,1800.0,control,limousine,1988,manuell,211,5er,150000.0,8,benzin,bmw,nein,2016-04-02 00:00:00,0,97737,2016-04-06 16:46:12,30,100k+,20+ years
2016-03-06 19:36:50,Audi_A4_Cabriolet_2.7_TDI_DPF_multitr.__S_Line__MMI,privat,Angebot,11900.0,control,cabrio,2008,automatik,179,a4,150000.0,7,diesel,audi,nein,2016-03-06 00:00:00,0,68649,2016-04-06 22:18:09,10,100k+,8-12 years
2016-03-14 13:45:52,Porsche_Boxster_Tiptronic_S_unfallfrei_Navi,privat,Angebot,26300.0,test,cabrio,2006,automatik,245,boxster,40000.0,10,benzin,porsche,nein,2016-03-14 00:00:00,0,69509,2016-04-05 14:18:56,12,20k-50k,8-12 years
2016-04-06 15:06:36,Opel_Signum_2.2_DTI,privat,Angebot,2950.0,test,kombi,2003,manuell,125,signum,150000.0,5,diesel,opel,nein,2016-04-06 00:00:00,0,60386,2016-04-06 15:25:17,15,100k+,13-20 years
2016-03-14 15:57:01,Volkswagen_Sharan_2.0_TDI_DSG__Leder_SHZ_Tempomat_!!!!,privat,Angebot,15000.0,control,bus,2013,automatik,140,sharan,150000.0,5,diesel,volkswagen,nein,2016-03-14 00:00:00,0,52249,2016-03-21 05:45:05,5,100k+,4-7 years
2016-04-01 15:42:24,Ford_Focus_Turnier___grosser_Kombi___TÜV_04/2017,privat,Angebot,1200.0,test,kombi,2000,manuell,116,focus,150000.0,6,benzin,ford,nein,2016-04-01 00:00:00,0,6628,2016-04-01 15:42:24,18,100k+,13-20 years
2016-03-16 20:37:22,Golf_4___1.6sr_Motor_zu_verkaufen,privat,Angebot,1600.0,control,kleinwagen,1999,manuell,101,golf,150000.0,12,benzin,volkswagen,ja,2016-03-16 00:00:00,0,31141,2016-03-22 01:17:21,19,100k+,13-20 years
2016-04-04 07:55:58,Biete_gepflegten_Nissan_Micra_Visia_1_2L_31000km_mit_Klima,privat,Angebot,5200.0,test,kleinwagen,2010,manuell,65,micra,40000.0,3,benzin,nissan,nein,2016-04-04 00:00:00,0,18445,2016-04-06 10:17:12,8,20k-50k,8-12 years
2016-03-28 19:48:02,Ford_Fiesta_1.4_TDCI,privat,Angebot,3150.0,control,kleinwagen,2005,manuell,68,fiesta,150000.0,9,diesel,ford,nein,2016-03-28 00:00:00,0,30900,2016-04-07 02:16:50,13,100k+,13-20 years
2016-03-24 11:44:04,Volkswagen_T5_Multivan_Special_2.0l_TDI_103KW,privat,Angebot,32950.0,test,bus,2015,manuell,140,transporter,10000.0,5,diesel,volkswagen,nein,2016-03-24 00:00:00,0,34225,2016-04-03 00:45:16,3,0-20k,0-3 years
2016-03-15 09:57:37,Toyota_RAV_4,privat,Angebot,2900.0,control,suv,1997,manuell,128,rav,150000.0,5,benzin,toyota,nein,2016-03-15 00:00:00,0,54636,2016-03-16 05:18:46,21,100k+,20+ years
2016-03-30 20:53:21,Audi_A5_Coupe_3_L_TDI_S___Line_Quattro_schwarz,privat,Angebot,16700.0,control,coupe,2008,manuell,239,a5,150000.0,5,diesel,audi,nein,2016-03-30 00:00:00,0,94575,2016-04-07 13:49:57,10,100k+,8-12 years
2016-04-06 14:06:18,Volkswagen_New_Beetle_2.0,privat,Angebot,2400.0,test,limousine,1999,manuell,116,beetle,150000.0,3,benzin,volkswagen,nein,2016-04-06 00:00:00,0,56271,2016-04-06 14:06:18,19,100k+,13-20 years
2016-03-23 10:49:31,Volkswagen_Touareg_3.2_V6_Automatik,privat,Angebot,8500.0,control,suv,2005,automatik,241,touareg,150000.0,7,benzin,volkswagen,nein,2016-03-23 00:00:00,0,72202,2016-04-07 11:16:04,13,100k+,13-20 years
2016-03-19 10:38:39,Volvo_C30_2.0D,privat,Angebot,6950.0,test,limousine,2008,manuell,136,c_reihe,125000.0,1,diesel,volvo,nein,2016-03-19 00:00:00,0,76829,2016-04-06 10:15:42,10,100k+,8-12 years
2016-03-19 22:52:15,Volkswagen_Phaeton_3.0_TDI,privat,Angebot,10500.0,test,limousine,2006,automatik,224,phaeton,150000.0,6,diesel,volkswagen,nein,2016-03-19 00:00:00,0,24983,2016-04-05 21:16:15,12,100k+,8-12 years
2016-04-04 09:36:44,Hyundai_i40cw_1.7_CRDi_Automatik_Fifa_World_Cup_Edit..,privat,Angebot,22490.0,control,kombi,2014,automatik,136,i_reihe,40000.0,6,diesel,hyundai,nein,2016-04-04 00:00:00,0,36456,2016-04-06 10:16:37,4,20k-50k,4-7 years
2016-03-15 23:57:30,VW_Touran_1.9_tdi_TueV_10.2016,privat,Angebot,3699.0,control,bus,2003,manuell,0,touran,150000.0,11,diesel,volkswagen,nein,2016-03-15 00:00:00,0,28219,2016-03-20 06:16:13,15,100k+,13-20 years
2016-03-07 19:49:18,Mercedes_Benz_SL_320,privat,Angebot,17200.0,control,cabrio,1996,automatik,231,sl,90000.0,10,benzin,mercedes_benz,nein,2016-03-07 00:00:00,0,73207,2016-04-07 12:45:37,22,50k-100k,20+ years
2016-03-20 23:49:25,Dacia_Sandero_1.2_16V_LPG_Laureate,privat,Angebot,7100.0,control,kleinwagen,2012,manuell,75,sandero,80000.0,8,benzin,dacia,nein,2016-03-20 00:00:00,0,83527,2016-04-07 14:32:38,6,50k-100k,4-7 years
2016-03-27 21:56:01,Hyundai_Accent_1.3i_GLS,privat,Angebot,1000.0,test,limousine,2002,manuell,75,andere,125000.0,7,benzin,hyundai,nein,2016-03-27 00:00:00,0,18528,2016-03-31 04:46:38,16,100k+,13-20 years
2016-04-04 00:36:45,Audi_A6_Avant_3.0_TDI_DPF_quattro_S_tronic_S_Line,privat,Angebot,24890.0,test,kombi,2012,automatik,245,a6,125000.0,3,diesel,audi,nein,2016-04-04 00:00:00,0,73614,2016-04-06 08:45:32,6,100k+,4-7 years
2016-03-11 15:52:55,Ford_Focus_Turnier_2.0_TDCi_DPF_Titanium,privat,Angebot,7300.0,test,kombi,2007,manuell,136,focus,150000.0,6,diesel,ford,nein,2016-03-11 00:00:00,0,85649,2016-04-05 14:17:36,11,100k+,8-12 years
2016-03-31 13:54:30,Peugeot_307____TÜV_bis_Oktober_2017,privat,Angebot,1999.0,control,limousine,2003,manuell,75,3_reihe,150000.0,6,benzin,peugeot,nein,2016-03-31 00:00:00,0,45143,2016-04-04 06:22:18,15,100k+,13-20 years
2016-03-24 15:38:30,Volkswagen_Golf_1.6_Champ,privat,Angebot,3200.0,test,limousine,2002,manuell,105,golf,90000.0,11,benzin,volkswagen,nein,2016-03-24 00:00:00,0,93158,2016-03-24 15:38:30,16,50k-100k,13-20 years
2016-03-18 17:37:34,Dodge_Caliber_SXT_1.8_Benzin_Gas,privat,Angebot,5200.0,test,limousine,2007,manuell,150,andere,100000.0,0,lpg,chrysler,nein,2016-03-18 00:00:00,0,99441,2016-04-05 22:44:34,11,50k-100k,8-12 years
2016-03-23 22:41:08,Opel_Insignia_2.8_V6_Turbo_Sports_Tourer_4x4_Aut._OPC,privat,Angebot,19990.0,test,kombi,2011,automatik,325,insignia,125000.0,3,benzin,opel,nein,2016-03-23 00:00:00,0,34633,2016-04-06 03:46:44,7,100k+,4-7 years
2016-03-30 11:57:52,Ford_Mondeo_2.0_Turnier_TDCi_Futura_Plus_St_Sitze,privat,Angebot,1400.0,test,kombi,2004,manuell,131,mondeo,150000.0,4,diesel,ford,nein,2016-03-30 00:00:00,0,36329,2016-04-07 03:15:50,14,100k+,13-20 years
2016-03-14 23:58:51,Mitsubishi_Colt_Twenty_1300GL_blau_75PS_Auto,privat,Angebot,230.0,control,limousine,1997,manuell,75,colt,150000.0,4,benzin,mitsubishi,nein,2016-03-13 00:00:00,0,18435,2016-03-21 06:19:18,21,100k+,20+ years
2016-03-07 02:36:53,Volkswagen_Phaeton_3.0_V6_TDI_DPF_4MOTION_langer_Radstand_A,privat,Angebot,15899.0,test,limousine,2009,automatik,239,phaeton,150000.0,7,diesel,volkswagen,nein,2016-03-07 00:00:00,0,65439,2016-03-17 03:44:37,9,100k+,8-12 years
2016-03-05 14:27:31,Volkswagen_Golf_Variant_1.8_GL,privat,Angebot,1450.0,test,kombi,1994,manuell,75,golf,150000.0,1,benzin,volkswagen,nein,2016-03-05 00:00:00,0,56567,2016-04-06 20:19:35,24,100k+,20+ years
2016-03-12 21:56:42,Ford_Mondeo_2.0_Turnier_TDDI,privat,Angebot,2450.0,test,kombi,2001,manuell,90,mondeo,150000.0,10,diesel,ford,nein,2016-03-12 00:00:00,0,26160,2016-04-05 18:44:49,17,100k+,13-20 years
2016-03-07 18:40:56,Volkswagen_up!_EcoFuel_BlueMotion_Technology_move_up!,privat,Angebot,7900.0,control,kleinwagen,2013,manuell,68,up,30000.0,7,cng,volkswagen,nein,2016-03-07 00:00:00,0,10717,2016-03-21 21:45:06,5,20k-50k,4-7 years
2016-03-28 01:36:15,Honda_Civic_1.4i,privat,Angebot,1500.0,test,limousine,2000,manuell,75,civic,125000.0,11,benzin,honda,nein,2016-03-28 00:00:00,0,12163,2016-04-02 11:47:57,18,100k+,13-20 years
2016-03-21 17:06:24,Der_Klassiker_unter_den_Audis,privat,Angebot,350.0,test,limousine,1995,manuell,90,80,150000.0,4,benzin,audi,ja,2016-03-21 00:00:00,0,61118,2016-04-03 15:44:51,23,100k+,20+ years
2016-03-10 18:41:58,Peugeot_206_CC_110,privat,Angebot,2400.0,test,cabrio,2003,manuell,109,2_reihe,125000.0,5,benzin,peugeot,nein,2016-03-10 00:00:00,0,76726,2016-03-29 12:17:25,15,100k+,13-20 years
2016-03-05 17:40:52,Opel_Corsa_1.0_12V_Comfort,privat,Angebot,850.0,test,kleinwagen,2001,manuell,58,corsa,150000.0,10,benzin,opel,nein,2016-03-05 00:00:00,0,98634,2016-03-15 21:15:21,17,100k+,13-20 years
2016-03-08 00:57:53,Opel_Omega_2.5TD_Edition100_Alu_AHK_PDC_Klimatronik,privat,Angebot,799.0,control,kombi,1999,manuell,131,omega,150000.0,5,diesel,opel,nein,2016-03-08 00:00:00,0,48653,2016-04-05 23:44:26,19,100k+,13-20 years
2016-03-28 11:37:34,Smart_smart_fortwo_coupe_softouch,privat,Angebot,8995.0,control,kleinwagen,2013,automatik,84,fortwo,30000.0,6,benzin,smart,nein,2016-03-28 00:00:00,0,47799,2016-04-06 13:17:27,5,20k-50k,4-7 years
2016-03-27 10:39:16,Audi_a3_8l_1_9l_TDI_in_Ebonyschwarz,privat,Angebot,1470.0,control,kleinwagen,1999,manuell,110,a3,5000.0,1,diesel,audi,nein,2016-03-27 00:00:00,0,23715,2016-04-07 05:17:10,19,0-20k,13-20 years
2016-03-20 18:42:22,Audi_A4_Avant_2.0_TDI_DPF,privat,Angebot,18299.0,test,kombi,2012,manuell,177,a4,100000.0,4,diesel,audi,nein,2016-03-20 00:00:00,0,53842,2016-04-07 01:46:39,6,50k-100k,4-7 years
2016-03-05 14:21:29,Kia_Sorento_2.2_CRDi_4WD_Automatic.,privat,Angebot,12850.0,test,suv,2012,automatik,197,sorento,150000.0,5,diesel,kia,nein,2016-03-04 00:00:00,0,65719,2016-03-12 23:44:47,6,100k+,4-7 years
2016-03-07 18:41:56,Chrsyler_Neon_gepflegt_wegen_Neukauf_abzugeben,privat,Angebot,2000.0,control,limousine,2001,manuell,133,andere,100000.0,9,benzin,chrysler,nein,2016-03-07 00:00:00,0,45478,2016-03-08 10:44:31,17,50k-100k,13-20 years
2016-04-01 15:36:21,Audi_A1_1.6_TDI_Sportback_Ambition,privat,Angebot,18499.0,test,kleinwagen,2014,manuell,90,a1,20000.0,10,diesel,audi,nein,2016-04-01 00:00:00,0,92331,2016-04-05 11:44:59,4,0-20k,4-7 years
2016-03-09 22:50:35,Opel_Corsa_1.0_12V,privat,Angebot,1500.0,test,kleinwagen,2003,manuell,58,corsa,150000.0,3,benzin,opel,ja,2016-03-09 00:00:00,0,44339,2016-03-29 22:45:29,15,100k+,13-20 years
2016-03-08 22:36:21,Audi_80_Gut_Erhalten!!_KEIN_ROST!!,privat,Angebot,1000.0,test,limousine,1993,manuell,90,80,150000.0,3,benzin,audi,nein,2016-03-08 00:00:00,0,34119,2016-03-31 15:45:46,25,100k+,20+ years
2016-03-23 10:57:20,Opel_Corsa_D__5_Tuerer__sehr_gepflegt,privat,Angebot,4750.0,control,kleinwagen,2007,manuell,90,corsa,125000.0,10,benzin,opel,nein,2016-03-23 00:00:00,0,21423,2016-03-27 15:16:46,11,100k+,8-12 years
2016-03-09 11:25:23,Ford_Focus_1_8_16v__Klima__TÜV_neu_03/2018!!,privat,Angebot,1600.0,test,limousine,1999,manuell,116,focus,150000.0,1,benzin,ford,nein,2016-03-09 00:00:00,0,53783,2016-03-12 14:16:46,19,100k+,13-20 years
2016-04-04 11:48:57,BMW_Z4,privat,Angebot,18800.0,control,cabrio,2011,manuell,204,z_reihe,70000.0,7,benzin,bmw,nein,2016-04-04 00:00:00,0,44227,2016-04-04 11:48:57,7,50k-100k,4-7 years
2016-03-26 12:56:08,Citroën_Berlingo_1.6_HDi_110_FAP_XTR,privat,Angebot,9850.0,control,bus,2011,manuell,111,berlingo,60000.0,11,diesel,citroen,nein,2016-03-26 00:00:00,0,53894,2016-03-26 12:56:08,7,50k-100k,4-7 years
2016-03-27 20:53:07,Mercedes_Benz_E_200_Final_Edition,privat,Angebot,14500.0,control,cabrio,1996,automatik,136,e_klasse,150000.0,11,benzin,mercedes_benz,nein,2016-03-27 00:00:00,0,18055,2016-04-05 20:46:01,22,100k+,20+ years
2016-03-13 14:47:13,Volkswagen_Scirocco_1.4_TSI_Facelift_Top_Zustand,privat,Angebot,8990.0,test,coupe,2009,manuell,160,scirocco,150000.0,5,benzin,volkswagen,nein,2016-03-13 00:00:00,0,44369,2016-04-06 16:17:07,9,100k+,8-12 years
2016-03-05 16:38:02,Audi_A3_1.8_Neu_TÜ_SPORT,privat,Angebot,999.0,control,limousine,1997,manuell,125,a3,150000.0,2,benzin,audi,nein,2016-03-05 00:00:00,0,55545,2016-03-07 16:15:37,21,100k+,20+ years
2016-03-20 14:36:18,MINI_Mini_Cooper_S_Cabrio__Xenon__PDC._Start_Stop,privat,Angebot,13990.0,test,cabrio,2010,manuell,174,cooper,80000.0,6,benzin,mini,nein,2016-03-20 00:00:00,0,24392,2016-04-06 17:15:55,8,50k-100k,8-12 years
2016-03-06 17:42:40,Mercedes_Benz_C_220_T_CDI_DPF_Avantgarde,privat,Angebot,12900.0,control,kombi,2009,manuell,170,c_klasse,150000.0,10,diesel,mercedes_benz,nein,2016-03-06 00:00:00,0,63773,2016-04-06 22:15:43,9,100k+,8-12 years
2016-04-04 20:50:09,Volkswagen_Golf_1.4_Sportline,privat,Angebot,3699.0,control,limousine,2006,manuell,75,golf,150000.0,7,benzin,volkswagen,nein,2016-04-04 00:00:00,0,89542,2016-04-06 23:17:51,12,100k+,8-12 years
2016-03-27 11:48:28,Mercedes_Benz_C_220_T_CDI_DPF_Automatik_BlueEFFICIENCY,privat,Angebot,16800.0,test,kombi,2010,automatik,170,c_klasse,125000.0,9,diesel,mercedes_benz,nein,2016-03-27 00:00:00,0,64653,2016-04-07 07:16:04,8,100k+,8-12 years
2016-03-28 16:54:57,CLK_200_LPG_TÜV_11/2017_Mercedes_Benz,privat,Angebot,2999.0,test,coupe,1998,manuell,136,clk,150000.0,0,lpg,mercedes_benz,nein,2016-03-28 00:00:00,0,36304,2016-04-06 22:17:48,20,100k+,13-20 years
2016-04-04 15:53:27,Audi_80_2.0_E,privat,Angebot,600.0,test,limousine,1994,manuell,116,80,150000.0,11,benzin,audi,ja,2016-04-04 00:00:00,0,57439,2016-04-04 15:53:27,24,100k+,20+ years
2016-04-01 23:49:39,Vw_New_Beetle_1_9_TDI_el._Fenster_2._HandZV_el._Spiegel_Tuev_2/17,privat,Angebot,5000.0,control,limousine,2001,manuell,90,beetle,150000.0,9,diesel,volkswagen,nein,2016-04-01 00:00:00,0,23568,2016-04-06 02:44:29,17,100k+,13-20 years
2016-03-24 15:43:41,Mercedes_Benz_E_220_CDI_Automatik~SEHR_SAUBER~AVANTGARDE,privat,Angebot,10998.0,test,limousine,2005,automatik,150,e_klasse,125000.0,4,diesel,mercedes_benz,nein,2016-03-24 00:00:00,0,84503,2016-04-07 07:17:00,13,100k+,13-20 years
2016-03-07 18:44:30,Audi_A4_1.8,privat,Angebot,1800.0,control,limousine,1997,manuell,125,a4,150000.0,1,benzin,audi,nein,2016-03-07 00:00:00,0,44649,2016-03-20 18:47:34,21,100k+,20+ years
2016-03-13 15:50:57,Volkswagen_Golf_Variant_1.6_TDI_DPF,privat,Angebot,8499.0,test,kombi,2011,manuell,105,golf,150000.0,9,diesel,volkswagen,nein,2016-03-13 00:00:00,0,56422,2016-03-17 12:46:24,7,100k+,4-7 years
2016-03-15 18:57:35,BMW_330Ci_Tuev_10/2017,privat,Angebot,5800.0,control,coupe,2003,manuell,231,3er,150000.0,5,benzin,bmw,nein,2016-03-15 00:00:00,0,30657,2016-03-30 07:17:19,15,100k+,13-20 years
2016-03-10 17:39:20,Mercedes_Benz_E_220,privat,Angebot,1390.0,control,limousine,1999,manuell,125,e_klasse,150000.0,8,diesel,mercedes_benz,nein,2016-03-10 00:00:00,0,81739,2016-04-05 18:16:15,19,100k+,13-20 years
2016-04-03 11:37:18,Ford_S_Max_2.0_TDCi_DPF_Aut._Titanium,privat,Angebot,10990.0,control,bus,2008,automatik,140,s_max,150000.0,5,diesel,ford,nein,2016-04-03 00:00:00,0,52525,2016-04-07 12:44:43,10,100k+,8-12 years
2016-03-23 18:53:02,BMW_118d_Coupe_|_18_Zoll_Alufelgen_|_VOLL_LEDER_|,privat,Angebot,13490.0,test,coupe,2010,manuell,143,1er,125000.0,9,diesel,bmw,nein,2016-03-23 00:00:00,0,73329,2016-04-05 23:45:49,8,100k+,8-12 years
2016-04-03 11:36:21,VW_Golf_4_1_4L_TÜV_bis_1/2018_5tuerer_Zahnriemen_Neu_Scheckheft??,privat,Angebot,1650.0,control,kleinwagen,1998,manuell,75,golf,150000.0,12,benzin,volkswagen,nein,2016-04-03 00:00:00,0,39218,2016-04-05 09:50:48,20,100k+,13-20 years
2016-03-16 20:39:56,Volkswagen_Passat_Variant_1.6,privat,Angebot,580.0,control,kombi,1998,manuell,101,passat,150000.0,5,benzin,volkswagen,ja,2016-03-16 00:00:00,0,16727,2016-03-29 00:15:22,20,100k+,13-20 years
2016-03-14 20:38:15,Nissan_Micra_1.4_Comfort_D4,privat,Angebot,1199.0,control,kleinwagen,2001,manuell,82,micra,150000.0,12,benzin,nissan,nein,2016-03-14 00:00:00,0,44793,2016-04-06 07:45:10,17,100k+,13-20 years
2016-03-16 19:39:59,Roter_Ford_fiesta,privat,Angebot,649.0,test,kleinwagen,1995,manuell,50,fiesta,125000.0,0,benzin,ford,ja,2016-03-16 00:00:00,0,19053,2016-04-07 04:44:33,23,100k+,20+ years
2016-04-02 21:46:32,Daewoo_Kalos_1.4_SE_Autogas_LPG_Klima_HU_12.2016,privat,Angebot,730.0,test,kleinwagen,2003,manuell,83,kalos,150000.0,10,lpg,daewoo,nein,2016-04-02 00:00:00,0,46483,2016-04-02 21:46:32,15,100k+,13-20 years
2016-03-05 19:45:02,Audi_A1_1.4_TFSI_S_tronic_S_line_Navi_Bose,privat,Angebot,21999.0,test,kleinwagen,2014,automatik,185,a1,20000.0,10,benzin,audi,nein,2016-03-05 00:00:00,0,84048,2016-04-07 07:44:25,4,0-20k,4-7 years
2016-03-07 22:51:30,Audi_A4_Avant_3.0_TDI_DPF,privat,Angebot,5500.0,test,kombi,2009,manuell,239,a4,150000.0,6,diesel,audi,nein,2016-03-07 00:00:00,0,97531,2016-03-07 22:51:30,9,100k+,8-12 years
2016-04-02 14:39:36,BMW_X3_3.0i__231_PS/24V__Xenon__Leder__Schiebedach__Standhzg__AHK,privat,Angebot,12000.0,test,suv,2004,automatik,231,x_reihe,150000.0,8,benzin,bmw,nein,2016-04-02 00:00:00,0,74321,2016-04-06 12:46:04,14,100k+,13-20 years
2016-03-08 19:41:03,Audi_TOP_A3_1.6_*Klimaautomatik*,privat,Angebot,2950.0,control,limousine,2000,manuell,101,a3,150000.0,3,benzin,audi,nein,2016-03-07 00:00:00,0,56154,2016-03-16 00:44:31,18,100k+,13-20 years
2016-03-24 08:36:41,Toyota_Avensis_2.0_D_4D_Executive,privat,Angebot,4555.0,control,limousine,2003,manuell,116,avensis,150000.0,12,diesel,toyota,nein,2016-03-24 00:00:00,0,93354,2016-04-06 23:45:09,15,100k+,13-20 years
